run_id,suite,comparison,metric,n,mean_difference,paired_effect_size_dz,rank_biserial_correlation,evidence_type,source_file
expanded-analysis-6df6bfb,mlp,B3-B0,subgroup_accuracy_gap,5,0.0041274879463219,0.1895503822707432,0.2,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,mlp,B5-B0,accuracy,5,0.0004382470119521,0.3198461349203513,0.3333333333333333,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,mlp,B5-B0,macro_f1,5,-0.0001291758142382,-0.2026500880142019,-0.2,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,mlp,B5-B0,demographic_parity_gap,5,-0.0010925774184819,-0.9569443153467908,-0.8666666666666667,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,mlp,B5-B0,equal_opportunity_gap,5,-0.0015090386376267,-0.5835117174858303,-0.6,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,mlp,B5-B0,equalized_odds_gap,5,-0.0021883426412199,-1.4286915539456495,-1.0,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,mlp,B5-B0,subgroup_accuracy_gap,5,7.458445524112095e-05,0.0969399417303183,0.0666666666666666,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,mlp,B5-B0,accuracy,5,-0.0707304116865869,-0.8787196188050497,-0.7333333333333333,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,mlp,B5-B0,macro_f1,5,-0.0579907461253174,-1.5622604407441505,-1.0,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,mlp,B5-B0,demographic_parity_gap,5,-0.0306732955134126,-0.4313667020107791,-0.4666666666666667,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,mlp,B5-B0,equal_opportunity_gap,5,0.0331889108680142,0.5289895258688093,0.4666666666666667,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,mlp,B5-B0,equalized_odds_gap,5,0.0220259989507504,0.3514636665744756,0.4666666666666667,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,mlp,B5-B0,subgroup_accuracy_gap,5,-0.0055402397297885,-0.1217860904578869,-0.2,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,adversarial,B6-B0,accuracy,5,-0.00601593625498,-0.2383333442740482,-0.3333333333333333,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,adversarial,B6-B0,macro_f1,5,-0.0650427073558751,-0.4252921484133334,-0.4666666666666667,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,adversarial,B6-B0,demographic_parity_gap,5,-0.0963791274974745,-0.4725015577183801,-0.4666666666666667,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,adversarial,B6-B0,equal_opportunity_gap,5,-0.0773949804958269,-0.5416254250075595,-0.6,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,adversarial,B6-B0,equalized_odds_gap,5,-0.0847896705299438,-0.5329163261278957,-0.6,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,adversarial,B6-B0,subgroup_accuracy_gap,5,-0.0133052915145528,-0.2425035791928366,-0.2,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,adversarial,B6-B0,accuracy,5,-0.0064010624169986,-0.4016569042911017,-0.3333333333333333,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,adversarial,B6-B0,macro_f1,5,-0.0048759736894793,-0.038736159166538,-0.3333333333333333,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,adversarial,B6-B0,demographic_parity_gap,5,0.0072538247100013,0.1279518481879937,-0.3333333333333333,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,adversarial,B6-B0,equal_opportunity_gap,5,-0.0167749025933781,-1.3558258082020112,-0.8666666666666667,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,adversarial,B6-B0,equalized_odds_gap,5,-0.0073190640207039,-0.4033833284217471,-0.4666666666666667,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,adversarial,B6-B0,subgroup_accuracy_gap,5,-0.0101356948842248,-0.2028515018378464,0.3333333333333333,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,adversarial,B6-B0,accuracy,5,0.1285126162018592,0.8780942206990983,1.0,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,adversarial,B6-B0,macro_f1,5,-0.0114439958356963,-0.0702750579909405,-0.2,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,adversarial,B6-B0,demographic_parity_gap,5,-0.0287707239303789,-0.3209414161384021,-0.4666666666666667,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,adversarial,B6-B0,equal_opportunity_gap,5,-0.0498496844887987,-0.7534588131875122,-0.7333333333333333,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,adversarial,B6-B0,equalized_odds_gap,5,-0.0635730002768965,-1.2419070840890063,-0.8666666666666667,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,adversarial,B6-B0,subgroup_accuracy_gap,5,0.0610785467469035,1.183270741158262,0.8666666666666667,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,adversarial,B6-B0,accuracy,5,-0.0037981407702523,-0.1623822898169064,-0.2,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,adversarial,B6-B0,macro_f1,5,-0.0590398567018293,-0.380789503782425,-0.4666666666666667,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,adversarial,B6-B0,demographic_parity_gap,5,-0.0911420277828801,-0.4477668534922292,-0.3333333333333333,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,adversarial,B6-B0,equal_opportunity_gap,5,-0.091916435657364,-0.685143348568628,-0.8666666666666667,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,adversarial,B6-B0,equalized_odds_gap,5,-0.0933387403375544,-0.6336969210527836,-0.8666666666666667,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
expanded-analysis-6df6bfb,adversarial,B6-B0,subgroup_accuracy_gap,5,-0.0118842552439649,-0.2281836518889283,-0.0666666666666666,derived,outputs/revision_audit/expanded-analysis-6df6bfb/effect_sizes.csv
